STCOFIPS	FIPS_ST	FIPS_CTY	YEAR	STUDYNO	EDITION	PART	IDNO	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	INDEX	MODINDX	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
39167	39	167	2011	34582	2	4	2150	61823	61274	7	6	97.6426	 	 	44	815	0	7	9	28	213	570	32	8
39167	39	167	2012	35019	1	4	2150	61751	61202	7	6	99.7563	 	 	42	875	0	12	4	25	283	564	28	4
39167	39	167	2013	36117	1	4	2150	61527	60973	7	6	100	 	 	49	628	1	14	8	26	147	454	27	5
39167	39	167	2014	36399	1	4	2150	61304	60751	7	6	100	 	 	53	641	1	17	2	33	157	464	20	2
39169	39	169	2002	4009	1	4	2129	112363	21714	10	7	95.85019683838	453	456	 	 	0	3	0	13	98	326	13	3
39169	39	169	2003	4360	1	4	2129	112979	82493	10	7	98.17079925538	1033	1046	 	 	0	16	5	44	284	645	38	13
39169	39	169	2004	4466	1	4	2129	113486	81232	10	6	99.40769958497	891	899	 	 	0	16	10	28	286	514	37	8
39169	39	169	2005	4717	1	4	2129	113769	79739	11	6	99.58709716797	1055	1070	 	 	0	18	6	31	325	635	40	15
39169	39	169	2006	23780	1	4	2129	113988	107907	11	9	99.56269836426	2202	2220	 	 	2	30	38	55	480	1522	75	18
39169	39	169	2007	25114	1	4	2129	114128	111075	11	10	97.21309661866	2240	2284	 	 	2	32	32	44	497	1539	95	44
39169	39	169	2008	27644	1	4	2145	113971	109110	13	11	98.15399932862	2432	2451	 	 	2	32	30	48	752	1517	51	18
39169	39	169	2009	30763	2	4	2150	114557	109539	13	11	98.2122	 	 	115	2417	0	35	41	38	639	1716	62	26
39169	39	169	2010	33523	2	4	2150	114730	109398	13	11	98.0978	 	 	87	2042	2	40	19	26	556	1419	68	22
39169	39	169	2011	34582	2	4	2151	114814	109479	13	11	97.7893	 	 	127	2096	4	38	24	61	619	1410	67	12
39169	39	169	2012	35019	1	4	2151	114815	107963	13	10	98.9515	 	 	83	1895	2	30	18	32	550	1273	72	18
39169	39	169	2013	36117	1	4	2151	115422	108826	14	11	96.1088	 	 	93	2094	1	26	26	40	581	1435	79	18
39169	39	169	2014	36399	1	4	2151	115589	108727	14	10	97.5454	 	 	120	1843	2	47	23	48	515	1263	65	14
39171	39	171	2002	4009	1	4	2130	39423	39423	3	3	89.3678970337	777	783	 	 	0	9	6	16	171	533	42	6
39171	39	171	2003	4360	1	4	2130	39070	39070	3	3	100	856	864	 	 	0	15	7	18	174	602	38	8
39171	39	171	2004	4466	1	4	2130	38881	38881	3	3	100	794	801	 	 	0	23	8	22	149	571	21	7
39171	39	171	2005	4717	1	4	2130	38929	38929	3	3	100	781	786	 	 	0	21	2	8	148	575	27	5
39171	39	171	2006	23780	1	4	2130	38735	38735	5	5	95.34010314942	1071	1077	 	 	0	22	7	22	193	782	46	6
39171	39	171	2007	25114	1	4	2130	38546	36765	5	4	100	816	827	 	 	1	12	2	15	170	587	28	11
39171	39	171	2008	27644	1	4	2146	38282	36532	6	5	96.19509887696	726	736	 	 	0	16	3	17	133	514	44	9
39171	39	171	2009	30763	2	4	2151	38156	35052	6	4	97.5677	 	 	35	517	0	13	2	20	98	387	31	4
39171	39	171	2010	33523	2	4	2151	37642	35971	6	5	93.4832	 	 	27	503	0	14	1	12	141	348	14	3
39171	39	171	2011	34582	2	4	2152	37670	35998	6	5	100	 	 	19	588	0	9	0	10	124	439	24	9
39171	39	171	2012	35019	1	4	2152	37595	35924	6	5	87.8394	 	 	18	599	0	7	1	10	139	432	28	5
39171	39	171	2013	36117	1	4	2152	37585	15935	6	4	87.449	 	 	31	340	0	6	6	19	50	286	4	1
39171	39	171	2014	36399	1	4	2152	37546	13950	6	3	38.8602	 	 	28	429	0	7	6	15	73	347	9	2
39173	39	173	2002	4009	1	4	2131	121792	72589	10	8	100	3047	3058	 	 	1	19	34	58	410	2414	111	11
39173	39	173	2003	4360	1	4	2131	122543	122543	10	9	100	3705	3718	 	 	0	15	29	63	512	2956	129	13
39173	39	173	2004	4466	1	4	2131	123270	123270	10	9	100	3846	3855	 	 	3	20	28	58	512	3087	137	8
39173	39	173	2005	4717	1	4	2131	123332	123332	11	10	99.36820220948	3579	3586	 	 	1	20	35	52	468	2895	110	6
39173	39	173	2006	23780	1	4	2131	124080	124080	11	10	98.35389709473	3541	3554	 	 	0	17	21	60	463	2851	130	13
39173	39	173	2007	25114	1	4	2131	124278	124278	11	10	89.94539642334	3500	3513	 	 	0	24	21	51	487	2779	138	13
39173	39	173	2008	27644	1	4	2147	125958	121908	13	10	98.8304977417	3152	3160	 	 	1	13	21	37	529	2457	94	8
39173	39	173	2009	30763	2	4	2152	126185	122139	15	12	98.1927	 	 	90	2638	0	23	19	48	513	2059	66	8
39173	39	173	2010	33523	2	4	2152	124450	120491	15	12	97.9718	 	 	97	2630	0	12	29	56	478	2089	63	13
39173	39	173	2011	34582	2	4	2153	124541	108946	17	15	97.2746	 	 	90	2558	1	22	23	43	483	2005	70	11
39173	39	173	2012	35019	1	4	2153	125301	109608	18	15	97.5949	 	 	112	2613	1	29	19	63	464	2083	66	9
39173	39	173	2013	36117	1	4	2153	128346	114116	18	15	95.8915	 	 	95	2172	0	41	21	32	407	1726	38	5
39173	39	173	2014	36399	1	4	2153	129260	118863	18	14	97.2074	 	 	86	1926	0	31	23	31	414	1456	57	11
39175	39	175	2002	4009	1	4	2132	23046	19121	3	2	100	359	359	 	 	0	1	0	2	70	282	4	0
39175	39	175	2003	4360	1	4	2132	22802	18928	3	2	97.14530181885	416	416	 	 	0	1	0	2	97	312	3	0
39175	39	175	2004	4466	1	4	2132	22872	12529	3	1	0	217	219	 	 	0	2	2	6	64	126	17	1
39175	39	175	2005	4717	1	4	2132	22888	3890	3	1	0	155	156	 	 	0	1	4	5	29	107	9	1
39175	39	175	2006	23780	1	4	2132	22841	16378	4	3	17.28840065003	260	262	 	 	0	5	2	8	76	154	15	2
39175	39	175	2007	25114	1	4	2132	22441	11061	4	3	35.96340179444	262	265	 	 	0	2	6	9	51	181	13	3
39175	39	175	2008	27644	1	4	2148	22421	16023	4	3	23.30190086365	235	237	 	 	0	2	1	9	74	138	11	2
39175	39	175	2009	30763	2	4	2153	22359	22359	4	4	77.8475	 	 	11	34	0	0	5	6	13	18	2	0
39175	39	175	2010	33523	2	4	2153	22615	22615	4	4	98.6462	 	 	7	35	0	1	0	6	6	28	0	0
39175	39	175	2011	34582	2	4	2154	22632	22632	4	4	90.3529	 	 	9	49	0	4	0	5	18	29	1	0
39175	39	175	2012	35019	1	4	2154	22691	22691	4	4	79.7214	 	 	9	159	0	3	1	5	29	127	3	0
39175	39	175	2013	36117	1	4	2154	22660	18999	4	3	97.0139	 	 	8	170	2	1	2	3	31	137	2	0
39175	39	175	2014	36399	1	4	2154	22445	21601	4	3	83.2276	 	 	25	248	0	9	3	13	47	195	6	1
40001	40	001	2002	4009	1	4	2133	21300	21300	3	3	100	711	724	 	 	2	2	3	117	203	314	70	13
40001	40	001	2003	4360	1	4	2133	21470	21470	3	3	100	544	548	 	 	1	1	1	70	135	290	46	4
40001	40	001	2004	4466	1	4	2133	21688	21688	3	3	100	550	562	 	 	1	3	2	94	134	271	45	12
40001	40	001	2005	4717	1	4	2133	21807	21807	3	3	98.68540191651	527	543	 	 	0	9	1	47	119	301	50	16
40001	40	001	2006	23780	1	4	2133	22182	22182	3	3	100	469	473	 	 	0	10	1	43	73	293	49	4
40001	40	001	2007	25114	1	4	2133	22620	22620	3	3	100	616	625	 	 	1	4	2	70	149	342	48	9
40001	40	001	2008	27644	1	4	2149	22029	22029	3	3	100	442	455	 	 	4	5	1	99	82	208	43	13
40001	40	001	2009	30763	2	4	2154	22029	22029	3	3	100	 	 	65	326	2	7	3	53	125	170	31	8
40001	40	001	2010	33523	2	4	2154	22683	22683	3	3	100	 	 	80	336	1	5	1	73	152	166	18	7
40001	40	001	2011	34582	2	4	2155	22926	22926	3	3	100	 	 	83	390	4	3	1	75	143	221	26	5
40001	40	001	2012	35019	1	4	2155	22751	22751	3	3	100	 	 	69	333	1	7	1	60	156	157	20	7
40001	40	001	2013	36117	1	4	2155	22237	22237	3	3	100	 	 	64	384	0	8	3	53	106	254	24	15
40001	40	001	2014	36399	1	4	2155	22087	22087	3	3	100	 	 	86	372	1	7	0	78	71	270	31	2
40003	40	003	2002	4009	1	4	2134	6181	6181	2	2	100	67	67	 	 	0	1	0	8	28	30	0	0
40003	40	003	2003	4360	1	4	2134	5928	5928	2	2	100	55	55	 	 	0	0	0	10	12	31	2	0
40003	40	003	2004	4466	1	4	2134	5930	5930	2	2	100	89	92	 	 	0	2	0	18	21	44	4	3
40003	40	003	2005	4717	1	4	2134	5850	5850	2	2	100	51	51	 	 	0	1	0	0	20	28	2	0
40003	40	003	2006	23780	1	4	2134	5776	5776	2	2	100	66	67	 	 	0	1	0	7	12	44	2	1
40003	40	003	2007	25114	1	4	2134	5646	5646	2	2	100	35	36	 	 	0	0	0	4	13	14	4	1
40003	40	003	2008	27644	1	4	2150	5539	5539	2	2	100	69	72	 	 	0	1	0	1	16	40	11	3
40003	40	003	2009	30763	2	4	2155	5624	5414	3	2	100	 	 	0	49	0	0	0	0	17	27	5	2
40003	40	003	2010	33523	2	4	2155	5642	5642	2	2	100	 	 	5	41	0	0	0	5	12	25	4	1
40003	40	003	2011	34582	2	4	2156	5702	5702	2	2	100	 	 	3	27	0	1	0	2	6	19	2	1
40003	40	003	2012	35019	1	4	2156	5697	5697	2	2	100	 	 	7	45	0	0	0	7	13	30	2	0
40003	40	003	2013	36117	1	4	2156	5702	5702	2	2	100	 	 	5	51	0	1	0	4	20	29	2	0
40003	40	003	2014	36399	1	4	2156	5909	5909	2	2	100	 	 	7	44	0	0	0	7	13	27	4	1
40005	40	005	2002	4009	1	4	2135	14052	14052	4	4	100	445	449	 	 	0	2	2	81	119	212	29	4
40005	40	005	2003	4360	1	4	2135	14061	14061	4	4	100	382	385	 	 	1	5	0	69	104	180	23	3
40005	40	005	2004	4466	1	4	2135	14190	14190	4	4	100	288	294	 	 	0	0	0	33	88	151	16	6
40005	40	005	2005	4717	1	4	2135	14353	14353	4	4	100	270	275	 	 	0	2	4	19	82	148	15	5
40005	40	005	2006	23780	1	4	2135	14584	14584	4	4	100	275	280	 	 	0	5	1	25	72	159	13	5
40005	40	005	2007	25114	1	4	2135	14489	14489	4	4	100	277	278	 	 	0	7	1	18	69	160	22	1
40005	40	005	2008	27644	1	4	2151	14612	14612	4	4	100	326	339	 	 	0	6	1	22	97	175	25	13
40005	40	005	2009	30763	2	4	2156	14838	14838	5	5	100	 	 	22	241	1	4	0	17	80	139	22	0
40005	40	005	2010	33523	2	4	2156	14182	14182	5	5	99.5758	 	 	20	262	0	4	1	15	109	130	22	5
40005	40	005	2011	34582	2	4	2157	14334	14334	5	5	100	 	 	20	208	0	0	0	20	67	130	11	2
40005	40	005	2012	35019	1	4	2157	14293	14293	5	5	100	 	 	13	253	1	3	0	9	116	124	13	3
40005	40	005	2013	36117	1	4	2157	14020	14020	5	5	100	 	 	14	215	0	2	2	10	79	124	12	4
40005	40	005	2014	36399	1	4	2157	13852	13852	5	5	100	 	 	16	234	0	1	2	13	79	148	7	3
40007	40	007	2002	4009	1	4	2136	5930	5930	2	2	100	126	126	 	 	1	0	1	6	27	87	4	0
40007	40	007	2003	4360	1	4	2136	5603	5603	2	2	100	140	144	 	 	0	2	1	17	31	84	5	4
40007	40	007	2004	4466	1	4	2136	5601	5601	2	2	100	121	122	 	 	0	2	0	4	25	84	6	1
40007	40	007	2005	4717	1	4	2136	5512	5512	2	2	100	108	110	 	 	0	3	0	9	29	58	9	2
40007	40	007	2006	23780	1	4	2136	5426	5426	2	2	100	95	95	 	 	0	0	1	9	27	52	6	0
40007	40	007	2007	25114	1	4	2136	5302	5302	2	2	100	66	66	 	 	1	3	0	3	15	41	3	0
40007	40	007	2008	27644	1	4	2152	5336	5336	2	2	100	45	45	 	 	0	1	1	1	9	30	3	0
40007	40	007	2009	30763	2	4	2157	5222	5222	2	2	87.6484	 	 	6	78	0	3	0	3	26	47	5	0
40007	40	007	2010	33523	2	4	2157	5636	4121	2	1	100	 	 	6	47	0	2	1	3	5	38	4	1
40007	40	007	2011	34582	2	4	2158	5696	5696	2	2	100	 	 	4	58	0	1	0	3	17	35	6	0
40007	40	007	2012	35019	1	4	2158	5659	5659	2	2	100	 	 	11	79	0	1	0	10	25	50	4	0
40007	40	007	2013	36117	1	4	2158	5599	5599	2	2	100	 	 	7	80	0	0	0	7	21	56	3	1
40007	40	007	2014	36399	1	4	2158	5551	5551	2	2	100	 	 	5	77	0	0	1	4	35	37	5	0
40009	40	009	2002	4009	1	4	2137	20046	20046	4	4	100	452	455	 	 	0	3	1	13	83	326	26	3
40009	40	009	2003	4360	1	4	2137	19969	19969	4	4	100	432	438	 	 	2	8	2	18	57	326	19	6
40009	40	009	2004	4466	1	4	2137	19962	19962	4	4	100	479	481	 	 	0	5	2	38	80	328	26	2
40009	40	009	2005	4717	1	4	2137	19481	19481	4	4	100	390	394	 	 	0	1	3	23	73	259	31	4
40009	40	009	2006	23780	1	4	2137	19047	19047	3	3	100	349	350	 	 	0	5	1	13	50	254	26	1
40009	40	009	2007	25114	1	4	2137	19311	19311	3	3	100	435	451	 	 	0	3	3	31	80	292	26	16
40009	40	009	2008	27644	1	4	2153	19719	19719	3	3	100	406	410	 	 	6	6	0	34	71	261	28	4
40009	40	009	2009	30763	2	4	2158	21439	21439	3	3	100	 	 	48	340	1	4	1	42	99	219	22	9
40009	40	009	2010	33523	2	4	2158	22119	22119	3	3	100	 	 	38	193	0	3	1	34	50	133	10	7
40009	40	009	2011	34582	2	4	2159	22356	22356	3	3	100	 	 	45	441	0	7	6	32	110	303	28	4
40009	40	009	2012	35019	1	4	2159	22425	22425	3	3	100	 	 	38	490	1	3	1	33	125	328	37	3
40009	40	009	2013	36117	1	4	2159	23547	23547	3	3	100	 	 	43	508	0	1	4	38	122	332	54	4
40009	40	009	2014	36399	1	4	2159	24079	24079	3	3	100	 	 	38	555	0	6	2	30	141	382	32	2
40011	40	011	2002	4009	1	4	2138	11972	12126	4	5	100	226	241	 	 	0	3	1	10	54	134	24	15
40011	40	011	2003	4360	1	4	2138	11992	12144	4	5	100	229	233	 	 	0	2	1	46	47	125	8	4
40011	40	011	2004	4466	1	4	2138	11565	11718	4	5	100	244	246	 	 	0	2	2	44	48	141	7	2
40011	40	011	2005	4717	1	4	2138	11278	11368	3	4	100	178	180	 	 	1	3	0	21	38	104	11	2
40011	40	011	2006	23780	1	4	2138	12883	12973	3	4	100	201	202	 	 	0	0	1	31	45	114	10	1
40011	40	011	2007	25114	1	4	2138	12853	12935	3	4	100	190	191	 	 	0	2	0	17	47	108	16	1
40011	40	011	2008	27644	1	4	2154	12490	12568	3	4	100	219	225	 	 	1	3	1	17	67	116	14	6
40011	40	011	2009	30763	2	4	2159	12757	12830	3	4	100	 	 	14	155	0	3	2	9	44	106	5	2
40011	40	011	2010	33523	2	4	2159	11869	11943	3	4	100	 	 	21	141	1	3	3	14	42	87	12	1
40011	40	011	2011	34582	2	4	2160	11996	12071	3	4	100	 	 	24	115	0	0	1	23	37	73	5	3
40011	40	011	2012	35019	1	4	2160	9774	9840	3	4	100	 	 	23	187	0	2	1	20	66	109	12	2
40011	40	011	2013	36117	1	4	2160	9733	9792	4	5	100	 	 	23	191	0	0	2	21	74	109	8	2
40011	40	011	2014	36399	1	4	2160	9634	9685	4	5	100	 	 	16	137	0	3	2	11	49	81	7	2
40013	40	013	2002	4009	1	4	2139	36990	36990	6	6	100	1393	1401	 	 	4	22	9	85	343	810	120	8
40013	40	013	2003	4360	1	4	2139	37226	37226	6	6	100	1623	1638	 	 	2	18	5	161	441	834	162	15
40013	40	013	2004	4466	1	4	2139	37434	37434	6	6	100	1567	1577	 	 	0	25	11	142	439	834	116	10
40013	40	013	2005	4717	1	4	2139	38019	38019	7	7	100	1848	1855	 	 	1	28	12	117	535	1006	149	7
40013	40	013	2006	23780	1	4	2139	38149	38149	7	7	100	1341	1351	 	 	1	23	16	105	384	706	106	10
40013	40	013	2007	25114	1	4	2139	38861	38861	7	7	100	1543	1552	 	 	4	20	6	106	426	862	119	9
40013	40	013	2008	27644	1	4	2155	39987	39987	7	7	100	1436	1452	 	 	1	20	9	90	467	741	108	16
40013	40	013	2009	30763	2	4	2160	40766	40766	7	7	100	 	 	153	1165	5	22	12	114	363	719	83	4
40013	40	013	2010	33523	2	4	2160	42416	42416	7	7	96.1695	 	 	198	1246	0	18	6	174	429	734	82	10
40013	40	013	2011	34582	2	4	2161	42870	42870	7	7	100	 	 	194	1163	2	28	12	152	381	689	93	6
40013	40	013	2012	35019	1	4	2161	43354	43354	7	7	100	 	 	231	1307	1	17	9	204	366	865	76	2
40013	40	013	2013	36117	1	4	2161	43846	43846	7	7	100	 	 	191	1473	2	13	10	166	398	1004	71	7
40013	40	013	2014	36399	1	4	2161	44695	44695	7	7	100	 	 	92	1356	0	11	5	76	332	938	86	4
40015	40	015	2002	4009	1	4	2140	30824	30526	6	6	100	838	873	 	 	2	7	3	129	227	399	71	35
40015	40	015	2003	4360	1	4	2140	30446	30153	6	6	100	808	836	 	 	0	9	10	125	190	415	59	28
40015	40	015	2004	4466	1	4	2140	30465	30173	6	6	100	1020	1062	 	 	3	5	2	132	253	541	84	42
40015	40	015	2005	4717	1	4	2140	30667	30375	6	6	100	1129	1158	 	 	2	3	10	191	319	518	86	29
40015	40	015	2006	23780	1	4	2140	30790	30496	6	6	100	840	867	 	 	0	10	6	115	206	418	85	27
40015	40	015	2007	25114	1	4	2140	30502	30216	6	6	100	871	893	 	 	1	3	5	79	243	472	68	22
40015	40	015	2008	27644	1	4	2156	29505	29223	6	6	90.31580352784	709	732	 	 	1	4	5	79	184	385	51	23
40015	40	015	2009	30763	2	4	2161	29365	29082	6	6	100	 	 	44	491	1	2	1	40	151	305	35	7
40015	40	015	2010	33523	2	4	2161	29877	29600	6	6	100	 	 	105	513	0	10	4	91	171	305	37	3
40015	40	015	2011	34582	2	4	2162	30197	29917	6	6	100	 	 	115	475	0	5	6	104	141	309	25	10
40015	40	015	2012	35019	1	4	2162	29997	29719	6	6	100	 	 	114	499	1	8	3	102	178	286	35	8
40015	40	015	2013	36117	1	4	2162	30083	29808	6	6	100	 	 	89	518	1	3	4	81	210	278	30	8
40015	40	015	2014	36399	1	4	2162	29877	29603	6	6	100	 	 	74	522	1	5	7	61	167	338	17	4
40017	40	017	2002	4009	1	4	2141	62008	88791	5	7	100	4444	4463	 	 	6	30	75	250	765	3021	297	19
40017	40	017	2003	4360	1	4	2141	62744	91907	5	7	100	4688	4718	 	 	5	29	94	280	784	3179	317	30
40017	40	017	2004	4466	1	4	2141	63133	93222	5	7	100	4810	4843	 	 	4	39	83	305	792	3276	311	33
40017	40	017	2005	4717	1	4	2141	64727	96164	5	7	100	4571	4599	 	 	3	37	86	302	896	2877	370	28
40017	40	017	2006	23780	1	4	2141	66546	99573	5	7	100	4336	4361	 	 	5	43	96	316	1018	2441	417	25
40017	40	017	2007	25114	1	4	2141	68627	103919	5	7	100	4443	4470	 	 	8	33	107	346	940	2615	394	27
40017	40	017	2008	27644	1	4	2157	69501	105765	6	8	100	4426	4447	 	 	4	46	119	386	1071	2468	332	21
40017	40	017	2009	30763	2	4	2162	71605	108945	6	8	100	 	 	533	4081	9	41	107	376	1150	2575	356	23
40017	40	017	2010	33523	2	4	2162	70797	115541	6	8	99.9634	 	 	578	3996	6	43	97	432	1156	2488	352	22
40017	40	017	2011	34582	2	4	2163	71563	116778	5	7	100	 	 	559	4489	5	45	112	397	1159	2917	413	21
40017	40	017	2012	35019	1	4	2163	73641	120227	5	7	100	 	 	568	4616	7	51	107	403	1200	2956	460	20
40017	40	017	2013	36117	1	4	2163	76936	125268	5	7	100	 	 	555	4265	7	54	105	389	991	2872	402	28
40017	40	017	2014	36399	1	4	2163	78779	128834	6	7	100	 	 	538	3721	6	55	108	369	850	2499	372	19
40019	40	019	2002	4009	1	4	2142	46190	46190	5	5	100	2463	2475	 	 	2	17	28	366	450	1519	81	12
40019	40	019	2003	4360	1	4	2142	46435	46435	5	5	100	2719	2735	 	 	1	28	46	282	553	1682	127	16
40019	40	019	2004	4466	1	4	2142	46555	46555	5	5	100	2294	2305	 	 	2	27	29	271	476	1386	103	11
40019	40	019	2005	4717	1	4	2142	47412	47412	5	5	100	2136	2145	 	 	3	16	30	277	433	1292	85	9
40019	40	019	2006	23780	1	4	2142	47541	47541	5	5	100	2055	2062	 	 	4	16	28	302	394	1198	113	7
40019	40	019	2007	25114	1	4	2142	48037	48037	5	5	100	2029	2041	 	 	7	19	28	270	459	1152	94	12
40019	40	019	2008	27644	1	4	2158	47878	47878	5	5	99.716796875	2109	2119	 	 	2	19	30	285	458	1228	86	10
40019	40	019	2009	30763	2	4	2163	48544	48544	5	5	100	 	 	419	1912	0	26	30	363	506	1301	105	12
40019	40	019	2010	33523	2	4	2163	47557	47557	5	5	100	 	 	420	1779	2	20	33	365	528	1168	83	11
40019	40	019	2011	34582	2	4	2164	48066	48066	5	5	100	 	 	556	1668	3	35	34	484	433	1151	84	22
40019	40	019	2012	35019	1	4	2164	48392	48392	5	5	100	 	 	451	1886	4	42	37	368	450	1327	109	23
40019	40	019	2013	36117	1	4	2164	48449	48449	5	5	100	 	 	431	2208	2	32	31	366	537	1537	134	10
40019	40	019	2014	36399	1	4	2164	48760	48760	5	5	100	 	 	453	2208	2	32	35	384	595	1468	145	5
40021	40	021	2002	4009	1	4	2143	43043	43051	4	5	100	1081	1089	 	 	2	10	10	110	284	597	68	8
40021	40	021	2003	4360	1	4	2143	43632	43640	4	5	100	1339	1346	 	 	2	22	8	121	328	772	86	7
40021	40	021	2004	4466	1	4	2143	43924	43933	4	5	94.70220184327	1272	1278	 	 	2	14	7	119	265	775	91	6
40021	40	021	2005	4717	1	4	2143	44402	44411	4	5	100	1689	1693	 	 	2	23	13	183	455	888	125	4
40021	40	021	2006	23780	1	4	2143	45056	45065	4	5	89.53330230713	1452	1457	 	 	2	22	10	219	350	729	120	6
40021	40	021	2007	25114	1	4	2143	45470	45479	4	5	100	1415	1419	 	 	6	20	12	230	369	665	113	4
40021	40	021	2008	27644	1	4	2159	45775	45785	4	5	100	1296	1303	 	 	1	10	3	133	363	702	84	7
40021	40	021	2009	30763	2	4	2164	46356	46366	4	5	100	 	 	121	1238	1	22	2	96	348	802	88	9
40021	40	021	2010	33523	2	4	2164	46965	46987	4	5	99.7907	 	 	73	995	1	10	7	55	244	711	40	4
40021	40	021	2011	34582	2	4	2165	47468	47490	4	5	100	 	 	66	806	1	12	8	45	231	535	40	3
40021	40	021	2012	35019	1	4	2165	48117	48139	4	5	100	 	 	93	980	0	6	6	81	265	657	58	4
40021	40	021	2013	36117	1	4	2165	48675	48697	4	5	100	 	 	114	1379	2	10	13	89	401	893	85	7
40021	40	021	2014	36399	1	4	2165	48263	48286	4	5	100	 	 	120	1262	0	9	15	96	306	884	72	8
40023	40	023	2002	4009	1	4	2144	15533	15533	2	2	100	514	518	 	 	3	3	4	84	121	265	34	4
40023	40	023	2003	4360	1	4	2144	15232	15232	2	2	100	620	626	 	 	0	2	4	91	186	306	31	6
40023	40	023	2004	4466	1	4	2144	15484	15484	2	2	100	668	675	 	 	1	7	16	81	204	348	11	7
40023	40	023	2005	4717	1	4	2144	15558	15558	2	2	100	473	478	 	 	3	3	9	57	152	226	23	5
40023	40	023	2006	23780	1	4	2144	15432	15432	2	2	100	324	327	 	 	2	0	3	56	114	131	18	3
40023	40	023	2007	25114	1	4	2144	15414	15414	2	2	100	358	359	 	 	1	2	5	23	109	201	17	1
40023	40	023	2008	27644	1	4	2160	14986	14986	2	2	100	376	380	 	 	3	1	5	32	98	213	24	4
40023	40	023	2009	30763	2	4	2165	14932	14254	4	3	98.1339	 	 	34	402	0	1	2	31	175	198	29	6
40023	40	023	2010	33523	2	4	2165	15205	15205	3	3	100	 	 	27	218	0	2	1	24	74	125	19	4
40023	40	023	2011	34582	2	4	2166	15368	15368	3	3	100	 	 	24	206	1	1	0	22	73	118	15	5
40023	40	023	2012	35019	1	4	2166	15344	15344	3	3	100	 	 	41	244	0	5	4	32	91	134	19	9
40023	40	023	2013	36117	1	4	2166	15236	15236	3	3	100	 	 	16	180	0	0	2	14	70	102	8	0
40023	40	023	2014	36399	1	4	2166	15015	15015	3	3	100	 	 	46	339	0	5	8	33	119	212	8	8
40025	40	025	2002	4009	1	4	2145	3187	3187	2	2	100	21	21	 	 	0	0	0	3	7	9	2	0
40025	40	025	2003	4360	1	4	2145	3019	3019	2	2	100	38	38	 	 	0	1	0	5	15	14	3	0
40025	40	025	2004	4466	1	4	2145	2971	2971	2	2	100	17	17	 	 	0	0	0	2	7	6	2	0
40025	40	025	2005	4717	1	4	2145	2917	2917	2	2	100	18	18	 	 	0	0	0	0	3	13	2	0
40025	40	025	2006	23780	1	4	2145	2858	2858	2	2	100	23	23	 	 	0	0	0	1	6	14	2	0
40025	40	025	2007	25114	1	4	2145	2777	2777	2	2	100	18	18	 	 	0	0	0	1	7	8	2	0
40025	40	025	2008	27644	1	4	2161	2611	2611	2	2	100	13	13	 	 	0	0	0	5	3	5	0	0
40025	40	025	2009	30763	2	4	2166	2512	2512	2	2	100	 	 	0	12	0	0	0	0	3	8	1	0
40025	40	025	2010	33523	2	4	2166	2475	2475	2	2	95.9293	 	 	4	15	0	0	0	4	11	3	1	0
40025	40	025	2011	34582	2	4	2167	2501	2501	2	2	100	 	 	2	6	0	1	0	1	1	4	1	0
40025	40	025	2012	35019	1	4	2167	2502	2502	2	2	100	 	 	0	3	0	0	0	0	1	2	0	0
40025	40	025	2013	36117	1	4	2167	2372	2372	2	2	100	 	 	1	18	1	0	0	0	7	9	2	0
40025	40	025	2014	36399	1	4	2167	2308	2308	2	2	100	 	 	3	27	0	2	1	0	2	21	4	0
40027	40	027	2002	4009	1	4	2146	162751	210612	7	8	100	11088	11140	 	 	5	114	171	543	2357	7249	649	52
40027	40	027	2003	4360	1	4	2146	166729	216752	7	8	100	11146	11197	 	 	13	106	215	493	2257	7277	785	51
40027	40	027	2004	4466	1	4	2146	169480	220719	7	8	100	11187	11225	 	 	7	103	171	504	2183	7289	930	38
40027	40	027	2005	4717	1	4	2146	171747	223607	7	8	100	10716	10759	 	 	6	104	186	567	2120	6830	903	43
40027	40	027	2006	23780	1	4	2146	174385	226884	7	8	100	10582	10625	 	 	10	96	193	506	2467	6313	997	43
40027	40	027	2007	25114	1	4	2146	178990	232886	7	8	100	10271	10302	 	 	12	83	208	447	2176	6418	927	31
40027	40	027	2008	27644	1	4	2162	184698	240434	7	8	100	10293	10339	 	 	10	102	233	513	2322	6306	807	46
40027	40	027	2009	30763	2	4	2167	188142	245005	7	8	100	 	 	871	10500	9	107	196	559	2612	7132	756	34
40027	40	027	2010	33523	2	4	2167	192032	255755	7	8	100	 	 	843	10150	9	111	178	545	2508	6941	701	31
40027	40	027	2011	34582	2	4	2168	194088	258493	7	8	100	 	 	944	10503	8	128	222	586	2475	7169	859	45
40027	40	027	2012	35019	1	4	2168	197335	262887	7	8	100	 	 	910	10240	13	116	210	571	2383	6949	908	40
40027	40	027	2013	36117	1	4	2168	203503	269778	8	9	100	 	 	853	9305	12	122	206	513	2088	6404	813	41
40027	40	027	2014	36399	1	4	2168	205895	272815	7	8	100	 	 	868	8584	11	144	222	491	1808	6034	742	41
40029	40	029	2002	4009	1	4	2147	6106	6106	2	2	100	176	181	 	 	1	1	0	27	41	97	9	5
